[2012-11-14 21:50:23,967]  程序开始运行...
[2012-11-16 02:58:25,481]  代理 42.62.5.99:33976 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:25,481]  代理 42.62.5.99:33976 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:26,062]  代理 42.62.5.99:33987 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:26,062]  代理 42.62.5.99:33987 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:26,178]  代理 42.62.5.99:34032 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:26,178]  代理 42.62.5.99:34032 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:26,595]  代理 42.62.5.99:34034 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:26,595]  代理 42.62.5.99:34034 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:26,791]  代理 42.62.5.99:34061 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:26,791]  代理 42.62.5.99:34061 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:26,990]  代理 42.62.5.99:34276 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:26,990]  代理 42.62.5.99:34276 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:27,116]  代理 42.62.5.99:34484 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:27,116]  代理 42.62.5.99:34484 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:27,173]  代理 42.62.5.99:35010 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:27,173]  代理 42.62.5.99:35010 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:27,371]  代理 42.62.5.99:35263 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:27,371]  代理 42.62.5.99:35263 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:27,573]  代理 42.62.5.99:36081 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:27,573]  代理 42.62.5.99:36081 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:27,893]  代理 42.62.5.99:39827 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:27,893]  代理 42.62.5.99:39827 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:28,300]  代理 42.62.5.99:5276 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:28,300]  代理 42.62.5.99:5276 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:29,887]  代理 42.62.5.99:39249 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:29,887]  代理 42.62.5.99:39249 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,327]  代理 42.62.5.99:6022 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,327]  代理 42.62.5.99:6022 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,446]  代理 42.62.5.99:5062 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,446]  代理 42.62.5.99:5062 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,493]  代理 42.62.5.99:6026 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,493]  代理 42.62.5.99:6026 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,567]  代理 42.62.5.99:6133 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,567]  代理 42.62.5.99:6133 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,673]  代理 42.62.5.99:5195 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,673]  代理 42.62.5.99:5195 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,696]  代理 42.62.5.99:5978 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,696]  代理 42.62.5.99:5978 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,909]  代理 42.62.5.99:6370 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,909]  代理 42.62.5.99:6370 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,911]  代理 42.62.5.99:5618 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:30,911]  代理 42.62.5.99:5618 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:31,151]  代理 42.62.5.99:6515 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:31,151]  代理 42.62.5.99:6515 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:31,546]  代理 42.62.5.99:6584 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:31,546]  代理 42.62.5.99:6584 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:31,578]  代理 42.62.5.99:34043 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:58:31,578]  代理 42.62.5.99:34043 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:58:32,296]  代理 42.62.5.99:5616 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:32,296]  代理 42.62.5.99:5616 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:33,127]  代理 42.62.5.99:6588 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:33,127]  代理 42.62.5.99:6588 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:33,395]  代理 42.62.5.99:5733 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:33,395]  代理 42.62.5.99:5733 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:33,703]  代理 42.62.5.99:6668 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:33,703]  代理 42.62.5.99:6668 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:33,726]  代理 42.62.5.99:6938 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:33,726]  代理 42.62.5.99:6938 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:33,845]  代理 42.62.5.99:7365 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:33,845]  代理 42.62.5.99:7365 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:33,940]  代理 42.62.5.99:7571 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:33,940]  代理 42.62.5.99:7571 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:34,166]  代理 42.62.5.99:8082 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:34,166]  代理 42.62.5.99:8082 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:34,171]  代理 42.62.5.99:7806 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:34,171]  代理 42.62.5.99:7806 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:34,395]  代理 42.62.5.99:8083 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:34,395]  代理 42.62.5.99:8083 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:34,793]  代理 42.62.5.99:8088 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:34,793]  代理 42.62.5.99:8088 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:35,083]  代理 42.62.5.99:8123 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:35,083]  代理 42.62.5.99:8123 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:35,276]  代理 42.62.5.99:6212 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:58:35,276]  代理 42.62.5.99:6212 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:58:35,549]  代理 42.62.5.99:8328 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:35,549]  代理 42.62.5.99:8328 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:36,385]  代理 42.62.5.99:8366 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:36,385]  代理 42.62.5.99:8366 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:36,605]  代理 42.62.5.99:6664 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:36,605]  代理 42.62.5.99:6664 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:36,667]  代理 42.62.5.99:8469 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:36,667]  代理 42.62.5.99:8469 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:36,937]  代理 42.62.5.99:7550 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:36,937]  代理 42.62.5.99:7550 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:36,960]  代理 42.62.5.99:8489 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:36,960]  代理 42.62.5.99:8489 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:36,988]  代理 42.62.5.99:8755 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:36,988]  代理 42.62.5.99:8755 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:37,107]  代理 42.62.5.99:8817 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:37,107]  代理 42.62.5.99:8817 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:37,198]  代理 42.62.5.99:9000 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:37,198]  代理 42.62.5.99:9000 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:37,434]  代理 42.62.5.99:9090 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:37,434]  代理 42.62.5.99:9090 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:37,442]  代理 42.62.5.99:9239 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:37,442]  代理 42.62.5.99:9239 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:37,607]  代理 42.62.5.99:9686 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:37,607]  代理 42.62.5.99:9686 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:37,699]  代理 42.62.5.99:9345 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:37,699]  代理 42.62.5.99:9345 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:38,104]  代理 46.137.103.87:3128 [1 秒] 校验失败
[2012-11-16 02:58:38,104]  代理 46.137.103.87:3128 [1 秒] 校验失败
[2012-11-16 02:58:38,393]  代理 42.62.5.99:9724 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:38,393]  代理 42.62.5.99:9724 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:38,440]  代理 42.62.5.99:9909 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:38,440]  代理 42.62.5.99:9909 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:38,653]  代理 46.182.83.202:3128 [1 秒] 校验失败
[2012-11-16 02:58:38,653]  代理 46.182.83.202:3128 [1 秒] 校验失败
[2012-11-16 02:58:39,650]  代理 42.62.5.99:9917 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:39,650]  代理 42.62.5.99:9917 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:41,076]  代理 46.137.178.203:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:41,076]  代理 46.137.178.203:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:41,797]  代理 42.62.5.99:9743 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:41,797]  代理 42.62.5.99:9743 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:42,279]  代理 46.29.10.94:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:42,279]  代理 46.29.10.94:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:42,789]  代理 46.166.139.174:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:42,789]  代理 46.166.139.174:3128 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:43,538]  代理 46.108.10.182:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:43,538]  代理 46.108.10.182:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:43,957]  代理 49.0.96.48:80 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:43,957]  代理 49.0.96.48:80 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:44,522]  代理 46.149.118.147:8080 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:58:44,522]  代理 46.149.118.147:8080 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:58:45,395]  代理 46.38.63.9:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:45,395]  代理 46.38.63.9:3128 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:45,898]  代理 46.249.66.50:80 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:58:45,898]  代理 46.249.66.50:80 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:58:46,675]  代理 46.105.3.9:80 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:58:46,675]  代理 46.105.3.9:80 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:58:47,590]  代理 5.9.199.55:3129 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:47,590]  代理 5.9.199.55:3129 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:47,679]  代理 50.112.75.102:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:47,679]  代理 50.112.75.102:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:48,326]  代理 46.188.16.163:8080 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:58:48,326]  代理 46.188.16.163:8080 [10 秒] 校验成功，并已成功入库
[2012-11-16 02:58:48,654]  代理 50.115.164.34:8080 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:48,654]  代理 50.115.164.34:8080 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:48,661]  代理 50.115.164.34:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:48,661]  代理 50.115.164.34:3128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:49,606]  代理 5.9.225.130:8080 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:49,606]  代理 5.9.225.130:8080 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:49,719]  代理 49.236.215.58:8080 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:58:49,719]  代理 49.236.215.58:8080 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:58:50,163]  代理 58.19.176.6:8080 [1 秒] 校验失败
[2012-11-16 02:58:50,163]  代理 58.19.176.6:8080 [1 秒] 校验失败
[2012-11-16 02:58:50,845]  代理 58.19.237.4:8080 [1 秒] 校验失败
[2012-11-16 02:58:50,845]  代理 58.19.237.4:8080 [1 秒] 校验失败
[2012-11-16 02:58:51,223]  代理 46.252.244.178:3128 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:58:51,223]  代理 46.252.244.178:3128 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:58:51,484]  代理 5.8.242.12:8080 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:58:51,484]  代理 5.8.242.12:8080 [9 秒] 校验成功，并已成功入库
[2012-11-16 02:58:52,387]  代理 58.221.227.38:3128 [1 秒] 校验失败
[2012-11-16 02:58:52,387]  代理 58.221.227.38:3128 [1 秒] 校验失败
[2012-11-16 02:58:52,411]  代理 50.21.187.202:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:52,411]  代理 50.21.187.202:3128 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:52,597]  代理 58.210.89.131:8080 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:58:52,597]  代理 58.210.89.131:8080 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:58:54,122]  代理 58.247.178.239:8081 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:54,122]  代理 58.247.178.239:8081 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:54,440]  代理 54.245.104.20:80 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:54,440]  代理 54.245.104.20:80 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:54,884]  代理 58.250.87.121:81 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:54,884]  代理 58.250.87.121:81 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:55,438]  代理 5.175.140.140:3128 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:58:55,438]  代理 5.175.140.140:3128 [13 秒] 校验成功，并已成功入库
[2012-11-16 02:58:55,459]  代理 58.210.212.107:80 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:55,459]  代理 58.210.212.107:80 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:55,794]  代理 5.9.55.138:3128 [11 秒] 校验成功，并已成功入库
[2012-11-16 02:58:55,794]  代理 5.9.55.138:3128 [11 秒] 校验成功，并已成功入库
[2012-11-16 02:58:55,950]  代理 58.250.87.125:81 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:58:55,950]  代理 58.250.87.125:81 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:58:56,555]  代理 58.250.87.126:81 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:56,555]  代理 58.250.87.126:81 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:57,025]  代理 58.251.57.78:8001 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:57,025]  代理 58.251.57.78:8001 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:57,235]  代理 58.53.192.218:8123 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:58:57,235]  代理 58.53.192.218:8123 [1 秒] 校验成功，并已成功入库
[2012-11-16 02:58:57,374]  代理 58.68.225.13:8080 [1 秒] 校验失败
[2012-11-16 02:58:57,374]  代理 58.68.225.13:8080 [1 秒] 校验失败
[2012-11-16 02:58:58,076]  代理 58.67.147.201:8080 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:58,076]  代理 58.67.147.201:8080 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:58,157]  代理 46.137.246.2:8081 [21 秒] 校验失败
[2012-11-16 02:58:58,157]  代理 46.137.246.2:8081 [21 秒] 校验失败
[2012-11-16 02:58:59,555]  代理 46.34.84.117:80 [21 秒] 校验失败
[2012-11-16 02:58:59,555]  代理 46.34.84.117:80 [21 秒] 校验失败
[2012-11-16 02:59:00,462]  代理 58.83.224.217:8080 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:59:00,462]  代理 58.83.224.217:8080 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:59:00,653]  代理 49.212.45.136:8080 [21 秒] 校验失败
[2012-11-16 02:59:00,653]  代理 49.212.45.136:8080 [21 秒] 校验失败
[2012-11-16 02:59:02,075]  代理 59.37.168.16:8081 [1 秒] 校验失败
[2012-11-16 02:59:02,075]  代理 59.37.168.16:8081 [1 秒] 校验失败
[2012-11-16 02:59:02,634]  代理 59.34.57.68:8080 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:59:02,634]  代理 59.34.57.68:8080 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:59:04,310]  代理 50.193.66.2:3128 [17 秒] 校验成功，并已成功入库
[2012-11-16 02:59:04,310]  代理 50.193.66.2:3128 [17 秒] 校验成功，并已成功入库
[2012-11-16 02:59:04,418]  代理 59.46.67.108:8080 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:59:04,418]  代理 59.46.67.108:8080 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:59:06,686]  代理 59.60.10.118:80 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:59:06,686]  代理 59.60.10.118:80 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:59:07,727]  代理 59.60.7.146:808 [3 秒] 校验失败
[2012-11-16 02:59:07,727]  代理 59.60.7.146:808 [3 秒] 校验失败
[2012-11-16 02:59:08,679]  代理 50.23.83.74:3128 [21 秒] 校验失败
[2012-11-16 02:59:08,679]  代理 50.23.83.74:3128 [21 秒] 校验失败
[2012-11-16 02:59:09,711]  代理 58.20.230.131:8080 [19 秒] 校验成功，并已成功入库
[2012-11-16 02:59:09,711]  代理 58.20.230.131:8080 [19 秒] 校验成功，并已成功入库
[2012-11-16 02:59:09,711]  代理 58.116.45.110:8909 [21 秒] 校验失败
[2012-11-16 02:59:09,711]  代理 58.116.45.110:8909 [21 秒] 校验失败
[2012-11-16 02:59:09,927]  代理 59.99.239.28:3128 [1 秒] 校验失败
[2012-11-16 02:59:09,927]  代理 59.99.239.28:3128 [1 秒] 校验失败
[2012-11-16 02:59:11,254]  代理 60.173.8.80:8080 [1 秒] 校验失败
[2012-11-16 02:59:11,254]  代理 60.173.8.80:8080 [1 秒] 校验失败
